sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
1980,2016-03-02 20:09:33.981839,1456945773.981839,DECA020000000003,5.467784,6533,13842,12180,733,3782,32,235,9,8589
1981,2016-03-02 20:09:33.997439,1456945773.997439,DECA020000000002,5.519931,12124,14878,9725,959,4552,40,240,9,8591
1981,2016-03-02 20:09:34.013039,1456945774.013039,DECA020000000003,5.449022,11683,13993,8556,652,3775,28,239,9,8593
1982,2016-03-02 20:09:34.028639,1456945774.028639,DECA020000000002,5.499997,3535,13790,13904,950,4216,40,231,9,8595
1982,2016-03-02 20:09:34.044239,1456945774.044239,DECA020000000003,5.473646,9310,12879,8814,784,3120,36,236,9,8597
1983,2016-03-02 20:09:34.059839,1456945774.059839,DECA020000000002,5.497098,3339,12653,12970,864,3820,40,235,9,8599
1983,2016-03-02 20:09:34.075439,1456945774.075439,DECA020000000003,5.465438,8695,14100,10593,736,3657,32,242,9,8601
1984,2016-03-02 20:09:34.106640,1456945774.10664,DECA020000000002,5.525794,10432,15022,11224,807,4444,32,239,9,8603
1984,2016-03-02 20:09:34.106640,1456945774.10664,DECA020000000003,5.485372,10808,15448,10740,861,4378,36,256,9,8605
1985,2016-03-02 20:09:34.137840,1456945774.13784,DECA020000000002,5.541037,11361,15374,10620,996,4526,40,240,9,8607
1985,2016-03-02 20:09:34.137840,1456945774.13784,DECA020000000003,5.502342,8473,14078,11206,862,3748,36,234,9,8609
1986,2016-03-02 20:09:34.169040,1456945774.16904,DECA020000000002,5.515240,10582,15436,11156,903,4447,36,241,9,8611
1986,2016-03-02 20:09:34.184640,1456945774.18464,DECA020000000003,5.483027,12845,14784,10024,954,4450,40,241,9,8613
1987,2016-03-02 20:09:34.200240,1456945774.20024,DECA020000000002,5.516413,8106,14112,11026,908,3909,40,244,9,8615
1987,2016-03-02 20:09:34.215840,1456945774.21584,DECA020000000003,5.494134,12037,14456,9099,770,4041,32,243,9,8617
1988,2016-03-02 20:09:34.231440,1456945774.23144,DECA020000000002,5.518758,8257,14770,11872,1177,4077,48,231,9,8619
1988,2016-03-02 20:09:34.247040,1456945774.24704,DECA020000000003,5.498271,5630,13212,11899,736,3434,32,231,9,8621
1989,2016-03-02 20:09:34.262640,1456945774.26264,DECA020000000002,5.546900,2124,13063,13837,952,4002,40,228,9,8623
1989,2016-03-02 20:09:34.278240,1456945774.27824,DECA020000000003,5.486545,2831,12638,13596,821,3797,36,237,9,8625
1990,2016-03-02 20:09:34.293840,1456945774.29384,DECA020000000002,5.566834,13030,14280,8517,958,4342,40,240,9,8627
1990,2016-03-02 20:09:34.309440,1456945774.30944,DECA020000000003,5.511723,4614,13323,12880,642,3734,28,237,9,8629
1991,2016-03-02 20:09:34.340640,1456945774.34064,DECA020000000002,5.523449,9268,14364,10338,861,3956,36,242,9,8631
1991,2016-03-02 20:09:34.340640,1456945774.34064,DECA020000000003,5.487718,11929,13325,7878,739,3570,32,235,9,8633
1992,2016-03-02 20:09:34.371840,1456945774.37184,DECA020000000002,5.526966,2914,13354,13688,1131,4051,48,228,9,8635
1992,2016-03-02 20:09:34.371840,1456945774.37184,DECA020000000003,5.485372,10956,12205,7403,642,3087,32,242,9,8637
1993,2016-03-02 20:09:34.403040,1456945774.40304,DECA020000000002,5.538692,2794,13087,13878,953,4117,40,232,9,8639
1993,2016-03-02 20:09:34.418640,1456945774.41864,DECA020000000003,5.502342,3700,12424,12778,675,3442,32,243,9,8641
1994,2016-03-02 20:09:34.434240,1456945774.43424,DECA020000000002,5.572697,12980,14648,8544,863,4326,36,237,9,8643
1994,2016-03-02 20:09:34.449840,1456945774.44984,DECA020000000003,5.512895,9993,14833,12146,894,4266,36,239,9,8645
1995,2016-03-02 20:09:34.465440,1456945774.46544,DECA020000000002,5.594976,12018,13860,8190,866,3906,36,234,9,8647
1995,2016-03-02 20:09:34.481040,1456945774.48104,DECA020000000003,5.498271,11700,13586,8016,736,3553,32,235,9,8649
1996,2016-03-02 20:09:34.496640,1456945774.49664,DECA020000000002,5.560971,12577,15091,9429,954,4487,40,243,9,8651
1996,2016-03-02 20:09:34.512240,1456945774.51224,DECA020000000003,5.502342,7553,14321,11892,737,3886,32,242,9,8653
1997,2016-03-02 20:09:34.527840,1456945774.52784,DECA020000000002,5.548073,13011,15079,9400,957,4588,40,243,9,8655
1997,2016-03-02 20:09:34.543440,1456945774.54344,DECA020000000003,5.525794,12665,13404,7969,910,3795,40,229,9,8657
1998,2016-03-02 20:09:34.574640,1456945774.57464,DECA020000000002,5.559799,11576,13642,8155,1030,3719,44,229,9,8659
1998,2016-03-02 20:09:34.590240,1456945774.59024,DECA020000000003,5.498824,2555,11561,12807,619,3336,28,228,9,8661
1999,2016-03-02 20:09:34.605840,1456945774.60584,DECA020000000002,5.584423,10215,14341,10327,898,3917,36,229,9,8663
1999,2016-03-02 20:09:34.621440,1456945774.62144,DECA020000000003,5.541037,8672,13772,10255,738,3589,32,239,9,8665
2000,2016-03-02 20:09:34.637040,1456945774.63704,DECA020000000002,5.545728,9838,15067,11652,899,4389,36,240,9,8667
2000,2016-03-02 20:09:34.652640,1456945774.65264,DECA020000000003,5.541037,10833,13883,8793,827,3739,36,242,9,8669
2001,2016-03-02 20:09:34.668241,1456945774.668241,DECA020000000002,5.571525,11597,14840,10302,770,4370,32,240,9,8671
2001,2016-03-02 20:09:34.683841,1456945774.683841,DECA020000000003,5.546900,10414,13413,8940,735,3518,32,229,9,8673
2002,2016-03-02 20:09:34.699441,1456945774.699441,DECA020000000002,5.565662,9073,14648,10878,766,3973,32,239,9,8675
2002,2016-03-02 20:09:34.715041,1456945774.715041,DECA020000000003,5.530484,11845,13767,8324,732,3836,32,240,9,8677
2003,2016-03-02 20:09:34.730641,1456945774.730641,DECA020000000002,5.579733,2587,13700,14515,1043,4385,44,241,9,8679
2003,2016-03-02 20:09:34.746241,1456945774.746241,DECA020000000003,5.557454,8388,14200,11204,858,3871,36,239,9,8681
2004,2016-03-02 20:09:34.761841,1456945774.761841,DECA020000000002,5.587941,5296,14571,13501,951,4265,40,235,9,8683
2004,2016-03-02 20:09:34.777441,1456945774.777441,DECA020000000003,5.511723,11258,12984,7621,705,3415,32,239,9,8685
2005,2016-03-02 20:09:34.808641,1456945774.808641,DECA020000000002,5.578560,13671,14548,8167,771,4422,32,242,9,8687
2005,2016-03-02 20:09:34.808641,1456945774.808641,DECA020000000003,5.532829,12468,14459,9402,958,4271,40,237,9,8689
2006,2016-03-02 20:09:34.839841,1456945774.839841,DECA020000000002,5.617256,12164,13627,8457,948,3826,40,229,9,8691
2006,2016-03-02 20:09:34.839841,1456945774.839841,DECA020000000003,5.539865,6490,13957,12351,822,3880,36,240,9,8693
2007,2016-03-02 20:09:34.871041,1456945774.871041,DECA020000000002,5.605530,10177,13774,9466,827,3648,36,241,9,8695
2007,2016-03-02 20:09:34.886641,1456945774.886641,DECA020000000003,5.542210,8956,13642,10400,735,3564,32,234,9,8697
2008,2016-03-02 20:09:34.902241,1456945774.902241,DECA020000000002,5.634844,1628,12328,13524,820,3634,36,230,9,8699
2008,2016-03-02 20:09:34.917841,1456945774.917841,DECA020000000003,5.535174,6966,13291,11159,824,3382,36,235,9,8701
2009,2016-03-02 20:09:34.933441,1456945774.933441,DECA020000000002,5.591459,3966,14133,13914,861,4299,36,234,9,8703
2009,2016-03-02 20:09:34.949041,1456945774.949041,DECA020000000003,5.523449,5365,12875,12020,675,3394,32,240,9,8705
2010,2016-03-02 20:09:34.964641,1456945774.964641,DECA020000000002,5.594976,4024,13087,12531,919,3517,40,229,9,8707
2010,2016-03-02 20:09:34.980241,1456945774.980241,DECA020000000003,5.563317,6081,13343,11580,785,3445,36,240,9,8709
2011,2016-03-02 20:09:34.995841,1456945774.995841,DECA020000000002,5.623119,8682,14594,11536,897,3985,36,228,9,8711
2011,2016-03-02 20:09:35.011441,1456945775.011441,DECA020000000003,5.585596,8350,13224,9703,703,3259,32,238,9,8713
2012,2016-03-02 20:09:35.027041,1456945775.027041,DECA020000000002,5.626636,11102,15155,10568,890,4419,36,242,9,8715
2012,2016-03-02 20:09:35.042641,1456945775.042641,DECA020000000003,5.596149,11330,14157,9171,764,3861,32,238,9,8717
2013,2016-03-02 20:09:35.073841,1456945775.073841,DECA020000000002,5.599667,3416,13667,13921,951,4176,40,231,9,8719
2013,2016-03-02 20:09:35.073841,1456945775.073841,DECA020000000003,5.555108,11467,13176,8007,737,3457,32,231,9,8721
2014,2016-03-02 20:09:35.105041,1456945775.105041,DECA020000000002,5.606702,9891,13278,9029,823,3398,36,229,9,8723
2014,2016-03-02 20:09:35.105041,1456945775.105041,DECA020000000003,5.598494,13576,14437,8784,858,4285,36,242,9,8725
2015,2016-03-02 20:09:35.136241,1456945775.136241,DECA020000000002,5.639535,13229,14836,8477,864,4368,36,245,9,8727
2015,2016-03-02 20:09:35.151841,1456945775.151841,DECA020000000003,5.594976,12456,14658,10307,870,4417,36,241,9,8729
2016,2016-03-02 20:09:35.167441,1456945775.167441,DECA020000000002,5.638362,10380,14624,10717,858,4162,36,239,9,8731
2016,2016-03-02 20:09:35.183041,1456945775.183041,DECA020000000003,5.584423,9519,12584,8588,673,3089,32,236,9,8733
2017,2016-03-02 20:09:35.198641,1456945775.198641,DECA020000000002,5.659469,1921,13063,14218,945,4128,40,231,9,8735
2017,2016-03-02 20:09:35.214241,1456945775.214241,DECA020000000003,5.585596,10074,12153,7526,714,3052,36,238,9,8737
2018,2016-03-02 20:09:35.229842,1456945775.229842,DECA020000000002,5.648916,2936,13495,14059,952,4131,40,232,9,8739
2018,2016-03-02 20:09:35.245442,1456945775.245442,DECA020000000003,5.605530,9464,14212,10224,737,3844,32,240,9,8741
2019,2016-03-02 20:09:35.261042,1456945775.261042,DECA020000000002,5.618428,3452,13634,13683,739,4065,32,242,9,8743
2019,2016-03-02 20:09:35.276642,1456945775.276642,DECA020000000003,5.594976,3035,11450,12573,668,3417,32,241,9,8745
2020,2016-03-02 20:09:35.307842,1456945775.307842,DECA020000000002,5.678230,12480,14547,9212,955,4246,40,236,9,8747
2020,2016-03-02 20:09:35.307842,1456945775.307842,DECA020000000003,5.610220,7764,13633,10729,737,3553,32,234,9,8749
2021,2016-03-02 20:09:35.339042,1456945775.339042,DECA020000000002,5.668850,2126,12584,13545,947,3788,40,227,9,8751
2021,2016-03-02 20:09:35.354642,1456945775.354642,DECA020000000003,5.623119,11507,14193,8903,737,3964,32,242,9,8753
2022,2016-03-02 20:09:35.370242,1456945775.370242,DECA020000000002,5.699337,12841,14363,8649,952,4228,40,236,9,8755
2022,2016-03-02 20:09:35.385842,1456945775.385842,DECA020000000003,5.611393,10929,14234,9454,735,3884,32,242,9,8757
2023,2016-03-02 20:09:35.401442,1456945775.401442,DECA020000000002,5.627809,3926,14260,14261,740,4410,32,242,9,8759
2023,2016-03-02 20:09:35.417042,1456945775.417042,DECA020000000003,5.630154,8732,14012,10773,647,3710,28,243,9,8761
2024,2016-03-02 20:09:35.432642,1456945775.432642,DECA020000000002,5.632499,9187,13225,9508,869,3400,40,237,9,8763
2024,2016-03-02 20:09:35.448242,1456945775.448242,DECA020000000003,5.609048,11238,13915,8789,738,3705,32,237,9,8765
2025,2016-03-02 20:09:35.463842,1456945775.463842,DECA020000000002,5.682921,13248,14517,8315,951,4300,40,242,9,8767
2025,2016-03-02 20:09:35.479442,1456945775.479442,DECA020000000003,5.616083,11468,13870,8737,823,3709,36,239,9,8769
2026,2016-03-02 20:09:35.495042,1456945775.495042,DECA020000000002,5.682921,12493,14390,8520,954,4092,40,235,9,8771
2026,2016-03-02 20:09:35.510642,1456945775.510642,DECA020000000003,5.634844,7488,13520,11191,739,3493,32,234,9,8773
2027,2016-03-02 20:09:35.541842,1456945775.541842,DECA020000000002,5.664159,2567,12919,13754,863,3919,36,227,9,8775
2027,2016-03-02 20:09:35.541842,1456945775.541842,DECA020000000003,5.597322,4706,12758,12403,702,3400,32,229,9,8777
2028,2016-03-02 20:09:35.573042,1456945775.573042,DECA020000000002,5.674713,6373,14117,12347,863,3844,36,228,9,8779
2028,2016-03-02 20:09:35.573042,1456945775.573042,DECA020000000003,5.633672,10438,13776,9499,826,3632,36,238,9,8781
2029,2016-03-02 20:09:35.604242,1456945775.604242,DECA020000000002,5.672367,3499,12762,12841,838,3619,40,242,9,8783
2029,2016-03-02 20:09:35.619842,1456945775.619842,DECA020000000003,5.637190,6104,13863,12504,824,3772,36,242,9,8785
2030,2016-03-02 20:09:35.635442,1456945775.635442,DECA020000000002,5.679403,11965,14592,9075,953,4042,40,236,9,8787
2030,2016-03-02 20:09:35.651042,1456945775.651042,DECA020000000003,5.631327,8590,12674,9180,706,3019,32,232,9,8789
2031,2016-03-02 20:09:35.666642,1456945775.666642,DECA020000000002,5.672367,4200,14220,14302,829,4378,36,241,9,8791
2031,2016-03-02 20:09:35.682242,1456945775.682242,DECA020000000003,5.647743,10532,13573,8803,908,3433,40,239,9,8793
2032,2016-03-02 20:09:35.697842,1456945775.697842,DECA020000000002,5.664159,2749,13383,14073,825,4091,36,242,9,8795
2032,2016-03-02 20:09:35.713442,1456945775.713442,DECA020000000003,5.633672,11069,12885,8648,760,3565,36,241,9,8797
2033,2016-03-02 20:09:35.729042,1456945775.729042,DECA020000000002,5.684093,10642,14612,9839,954,3911,40,239,9,8799
2033,2016-03-02 20:09:35.744642,1456945775.744642,DECA020000000003,5.627809,11234,14183,9227,822,3896,36,243,9,8801
2034,2016-03-02 20:09:35.760242,1456945775.760242,DECA020000000002,5.684093,6625,14773,12938,897,4174,36,236,9,8803
2034,2016-03-02 20:09:35.775842,1456945775.775842,DECA020000000003,5.638362,6953,13528,11631,737,3680,32,233,9,8805
2035,2016-03-02 20:09:35.807043,1456945775.807043,DECA020000000002,5.709890,13239,14764,8312,857,4315,36,239,9,8807
2035,2016-03-02 20:09:35.807043,1456945775.807043,DECA020000000003,5.664159,5983,13513,12371,787,3829,36,243,9,8809
2036,2016-03-02 20:09:35.838243,1456945775.838243,DECA020000000002,5.706372,13264,14446,8333,954,4189,40,243,9,8811
2036,2016-03-02 20:09:35.838243,1456945775.838243,DECA020000000003,5.674713,7063,13912,11904,824,3816,36,239,9,8813
2037,2016-03-02 20:09:35.869443,1456945775.869443,DECA020000000002,5.718098,12487,14772,9285,866,4253,36,244,9,8815
2037,2016-03-02 20:09:35.885043,1456945775.885043,DECA020000000003,5.666504,8443,12722,9345,668,3211,32,237,9,8817
2038,2016-03-02 20:09:35.900643,1456945775.900643,DECA020000000002,5.712235,4747,13035,12175,876,3433,40,238,9,8819
2038,2016-03-02 20:09:35.916243,1456945775.916243,DECA020000000003,5.699337,9114,12780,8755,752,3252,36,239,9,8821
2039,2016-03-02 20:09:35.931843,1456945775.931843,DECA020000000002,5.720444,11258,13360,7773,822,3389,36,234,9,8823
2039,2016-03-02 20:09:35.947443,1456945775.947443,DECA020000000003,5.638362,2646,11739,13174,702,3651,32,239,9,8825
2040,2016-03-02 20:09:35.963043,1456945775.963043,DECA020000000002,5.732169,9782,14585,10910,808,3933,32,231,9,8827
2040,2016-03-02 20:09:35.978643,1456945775.978643,DECA020000000003,5.653606,2870,11468,12888,601,3542,28,243,9,8829
2041,2016-03-02 20:09:35.994243,1456945775.994243,DECA020000000002,5.750931,4936,14010,13398,742,4071,32,240,9,8831
2041,2016-03-02 20:09:36.009843,1456945776.009843,DECA020000000003,5.679403,4056,12967,13204,870,3857,40,238,9,8833
2042,2016-03-02 20:09:36.041043,1456945776.041043,DECA020000000002,5.699337,2771,13672,14466,775,4278,32,237,9,8835
2042,2016-03-02 20:09:36.041043,1456945776.041043,DECA020000000003,5.674713,5224,12911,12362,593,3688,28,239,9,8837
2043,2016-03-02 20:09:36.072243,1456945776.072243,DECA020000000002,5.733342,11602,14295,8862,909,3895,40,243,9,8839
2043,2016-03-02 20:09:36.072243,1456945776.072243,DECA020000000003,5.672367,10717,12592,7594,672,3347,32,242,9,8841
2044,2016-03-02 20:09:36.103443,1456945776.103443,DECA020000000002,5.743895,11756,14144,9158,772,3902,32,230,9,8843
2044,2016-03-02 20:09:36.103443,1456945776.103443,DECA020000000003,5.688784,11165,13464,8185,707,3624,32,241,9,8845
2045,2016-03-02 20:09:36.134643,1456945776.134643,DECA020000000002,5.723961,3234,13437,13546,873,3947,40,241,9,8847
2045,2016-03-02 20:09:36.150243,1456945776.150243,DECA020000000003,5.707545,6124,12847,11274,709,3386,32,234,9,8849
2046,2016-03-02 20:09:36.165843,1456945776.165843,DECA020000000002,5.714581,12893,14135,8135,952,4125,40,238,9,8851
2046,2016-03-02 20:09:36.181443,1456945776.181443,DECA020000000003,5.685266,10514,11600,6730,788,3079,40,236,9,8853
2047,2016-03-02 20:09:36.197043,1456945776.197043,DECA020000000002,5.761484,10858,14287,9592,795,3864,32,228,9,8855
2047,2016-03-02 20:09:36.212643,1456945776.212643,DECA020000000003,5.702855,9146,13834,10053,731,3706,32,236,9,8857
2048,2016-03-02 20:09:36.243843,1456945776.243843,DECA020000000002,5.748586,3673,13940,13777,912,4153,40,236,9,8859
2048,2016-03-02 20:09:36.243843,1456945776.243843,DECA020000000003,5.722789,9155,12429,8124,752,3142,36,240,9,8861
2049,2016-03-02 20:09:36.275043,1456945776.275043,DECA020000000002,5.780246,11368,14442,9787,865,4165,36,241,9,8863
2049,2016-03-02 20:09:36.275043,1456945776.275043,DECA020000000003,5.719271,10183,13409,8689,824,3512,36,235,9,8865
2050,2016-03-02 20:09:36.306243,1456945776.306243,DECA020000000002,5.781418,6960,14706,12538,771,4179,32,237,9,8867
2050,2016-03-02 20:09:36.306243,1456945776.306243,DECA020000000003,5.688784,3679,12424,13190,705,3742,32,239,9,8869
2051,2016-03-02 20:09:36.337443,1456945776.337443,DECA020000000002,5.754449,2084,13529,14751,951,4481,40,241,9,8871
2051,2016-03-02 20:09:36.353043,1456945776.353043,DECA020000000003,5.723961,6548,12662,10879,673,3357,32,243,9,8873
2052,2016-03-02 20:09:36.368644,1456945776.368644,DECA020000000002,5.765002,12825,14569,8777,1039,4432,44,243,9,8875
2052,2016-03-02 20:09:36.368644,1456945776.368644,DECA020000000003,5.728652,3420,12464,13320,873,3759,40,238,9,8877
2053,2016-03-02 20:09:36.399844,1456945776.399844,DECA020000000002,5.767347,9492,13189,8814,829,3445,36,230,9,8879
2053,2016-03-02 20:09:36.415444,1456945776.415444,DECA020000000003,5.732169,7294,13821,11499,821,3734,36,237,9,8881
2054,2016-03-02 20:09:36.431044,1456945776.431044,DECA020000000002,5.761484,9957,14674,10472,991,4117,40,234,9,8883
2054,2016-03-02 20:09:36.446644,1456945776.446644,DECA020000000003,5.712235,3168,11695,12253,681,3301,32,236,9,8885
2055,2016-03-02 20:09:36.462244,1456945776.462244,DECA020000000002,5.763829,3796,13977,13797,740,4240,32,238,9,8887
2055,2016-03-02 20:09:36.477844,1456945776.477844,DECA020000000003,5.735687,8175,14079,10886,740,3799,32,243,9,8889
2056,2016-03-02 20:09:36.493444,1456945776.493444,DECA020000000002,5.779073,9735,14529,10317,950,4042,40,235,9,8891
2056,2016-03-02 20:09:36.509044,1456945776.509044,DECA020000000003,5.733342,7213,12533,9969,750,3201,36,244,9,8893
2057,2016-03-02 20:09:36.524644,1456945776.524644,DECA020000000002,5.813078,12243,14157,8349,861,4110,36,236,9,8895
2057,2016-03-02 20:09:36.540244,1456945776.540244,DECA020000000003,5.722789,3446,11914,12624,676,3486,32,241,9,8897
2058,2016-03-02 20:09:36.571444,1456945776.571444,DECA020000000002,5.774383,2443,13481,14230,949,4288,40,238,9,8899
2058,2016-03-02 20:09:36.571444,1456945776.571444,DECA020000000003,5.735687,13051,13856,8394,998,4193,44,241,9,8901
2059,2016-03-02 20:09:36.602644,1456945776.602644,DECA020000000002,5.813078,5892,14757,13095,1041,4394,44,241,9,8903
2059,2016-03-02 20:09:36.602644,1456945776.602644,DECA020000000003,5.749758,7852,13379,10605,785,3411,36,238,9,8905
2060,2016-03-02 20:09:36.633844,1456945776.633844,DECA020000000002,5.784936,9850,14862,10584,900,4299,36,236,9,8907
2060,2016-03-02 20:09:36.649444,1456945776.649444,DECA020000000003,5.733342,11736,13206,7807,873,3587,40,239,9,8909
2061,2016-03-02 20:09:36.665044,1456945776.665044,DECA020000000002,5.782591,3644,13923,13674,654,4305,28,238,9,8911
2061,2016-03-02 20:09:36.680644,1456945776.680644,DECA020000000003,5.755621,12365,14265,9355,1137,4248,48,238,9,8913
2062,2016-03-02 20:09:36.696244,1456945776.696244,DECA020000000002,5.800180,2169,13630,14446,862,4540,36,240,9,8915
2062,2016-03-02 20:09:36.711844,1456945776.711844,DECA020000000003,5.741550,3090,12206,13073,792,3654,36,240,9,8917
2063,2016-03-02 20:09:36.743044,1456945776.743044,DECA020000000002,5.801352,8770,15188,11695,800,4471,32,242,9,8919
2063,2016-03-02 20:09:36.743044,1456945776.743044,DECA020000000003,5.767347,5787,13221,11940,866,3604,40,238,9,8921
2064,2016-03-02 20:09:36.758644,1456945776.758644,DECA020000000002,5.834185,12543,14065,7956,769,4213,32,231,9,8923
2064,2016-03-02 20:09:36.774244,1456945776.774244,DECA020000000003,5.752103,6274,13543,13228,997,4108,44,234,9,8925
2065,2016-03-02 20:09:36.789844,1456945776.789844,DECA020000000002,5.811905,4858,14455,13311,769,4384,32,238,9,8927
2065,2016-03-02 20:09:36.805444,1456945776.805444,DECA020000000003,5.754449,3323,11910,12895,868,3533,40,237,9,8929
2066,2016-03-02 20:09:36.836644,1456945776.836644,DECA020000000002,5.816596,2051,13490,14475,954,4641,40,243,9,8931
2066,2016-03-02 20:09:36.836644,1456945776.836644,DECA020000000003,5.748586,9605,12498,8277,755,3166,36,241,9,8933
2067,2016-03-02 20:09:36.867844,1456945776.867844,DECA020000000002,5.827149,12297,14853,8779,950,4573,40,242,9,8935
2067,2016-03-02 20:09:36.867844,1456945776.867844,DECA020000000003,5.776728,7293,13872,11605,820,3778,36,242,9,8937
2068,2016-03-02 20:09:36.899044,1456945776.899044,DECA020000000002,5.840048,10829,15052,10197,897,4525,36,240,9,8939
2068,2016-03-02 20:09:36.914644,1456945776.914644,DECA020000000003,5.760312,11513,12716,7361,833,3378,40,238,9,8941
2069,2016-03-02 20:09:36.930244,1456945776.930244,DECA020000000002,5.837702,10312,15012,10228,950,4588,40,241,9,8943
2069,2016-03-02 20:09:36.945845,1456945776.945845,DECA020000000003,5.777900,3077,12169,13128,875,3649,40,240,9,8945
2070,2016-03-02 20:09:36.961445,1456945776.961445,DECA020000000002,5.850601,2442,13541,14212,949,4550,40,237,9,8947
2070,2016-03-02 20:09:36.977045,1456945776.977045,DECA020000000003,5.784936,3456,11681,12232,754,3343,36,237,9,8949
2071,2016-03-02 20:09:36.992645,1456945776.992645,DECA020000000002,5.830667,2285,13128,13733,739,4219,32,238,9,8951
2071,2016-03-02 20:09:37.008245,1456945777.008245,DECA020000000003,5.774383,2586,11299,12602,672,3457,32,234,9,8953
2072,2016-03-02 20:09:37.023845,1456945777.023845,DECA020000000002,5.851773,8710,12763,8848,701,3470,32,228,9,8955
2072,2016-03-02 20:09:37.039445,1456945777.039445,DECA020000000003,5.806043,11268,13723,8586,742,3865,32,242,9,8957
2073,2016-03-02 20:09:37.070645,1456945777.070645,DECA020000000002,5.855291,2227,14087,14747,734,5020,32,253,9,8959
2073,2016-03-02 20:09:37.070645,1456945777.070645,DECA020000000003,5.807215,9860,13174,8993,822,3528,36,234,9,8961
2074,2016-03-02 20:09:37.101845,1456945777.101845,DECA020000000002,5.841220,8487,14598,10718,770,4158,32,235,9,8963
2074,2016-03-02 20:09:37.101845,1456945777.101845,DECA020000000003,5.799007,9771,14146,11459,951,4346,40,238,9,8965
2075,2016-03-02 20:09:37.133045,1456945777.133045,DECA020000000002,5.849428,1915,12591,13306,908,4066,40,233,9,8967
2075,2016-03-02 20:09:37.133045,1456945777.133045,DECA020000000003,5.833012,7203,13773,12582,917,4163,40,238,9,8969
2076,2016-03-02 20:09:37.164245,1456945777.164245,DECA020000000002,5.885779,12458,14608,8479,857,4592,36,239,9,8971
2076,2016-03-02 20:09:37.179845,1456945777.179845,DECA020000000003,5.809560,9889,13266,8932,818,3566,36,234,9,8973
2077,2016-03-02 20:09:37.195445,1456945777.195445,DECA020000000002,5.876398,12297,14716,8875,866,4604,36,239,9,8975
2077,2016-03-02 20:09:37.211045,1456945777.211045,DECA020000000003,5.799007,2831,11985,13102,667,3827,32,242,9,8977
2078,2016-03-02 20:09:37.226645,1456945777.226645,DECA020000000002,5.875225,11818,13318,7741,823,3974,36,228,9,8979
2078,2016-03-02 20:09:37.242245,1456945777.242245,DECA020000000003,5.824804,6690,13499,11577,733,3812,32,238,9,8981
2079,2016-03-02 20:09:37.257845,1456945777.257845,DECA020000000002,5.884606,9541,15196,11023,896,4585,36,243,9,8983
2079,2016-03-02 20:09:37.273445,1456945777.273445,DECA020000000003,5.795489,2983,10600,11398,640,3115,32,228,9,8985
2080,2016-03-02 20:09:37.289045,1456945777.289045,DECA020000000002,5.882261,7245,14660,11794,954,4273,40,238,9,8987
2080,2016-03-02 20:09:37.304645,1456945777.304645,DECA020000000003,5.823631,4544,12683,12305,753,3748,36,235,9,8989
2081,2016-03-02 20:09:37.335845,1456945777.335845,DECA020000000002,5.850601,9520,14356,9909,872,4215,40,256,9,8991
2081,2016-03-02 20:09:37.335845,1456945777.335845,DECA020000000003,5.804870,2984,12153,13276,709,4013,32,243,9,8993
2082,2016-03-02 20:09:37.367045,1456945777.367045,DECA020000000002,5.883433,2958,12453,12433,753,3640,36,233,9,8995
2082,2016-03-02 20:09:37.382645,1456945777.382645,DECA020000000003,5.804870,4292,11500,11098,641,3181,32,230,9,8997
2083,2016-03-02 20:09:37.398245,1456945777.398245,DECA020000000002,5.891642,10330,14488,9890,862,4222,36,233,9,8999
2083,2016-03-02 20:09:37.413845,1456945777.413845,DECA020000000003,5.836530,3511,12456,13121,789,3915,36,242,9,9001
2084,2016-03-02 20:09:37.429445,1456945777.429445,DECA020000000002,5.883433,4106,14115,13431,946,4384,40,237,9,9003
2084,2016-03-02 20:09:37.445045,1456945777.445045,DECA020000000003,5.811905,2576,10316,11841,718,3207,36,237,9,9005
2085,2016-03-02 20:09:37.460645,1456945777.460645,DECA020000000002,5.895159,10951,14528,9915,954,4402,40,240,9,9007
2085,2016-03-02 20:09:37.476245,1456945777.476245,DECA020000000003,5.844738,10024,13179,8673,868,3601,40,235,9,9009
2086,2016-03-02 20:09:37.491845,1456945777.491845,DECA020000000002,5.872880,2413,13124,13435,829,4168,36,237,9,9011
2086,2016-03-02 20:09:37.507446,1456945777.507446,DECA020000000003,5.869362,10863,13825,9810,1043,4008,44,232,9,9013
2087,2016-03-02 20:09:37.538646,1456945777.538646,DECA020000000002,5.868190,1468,13397,14472,860,4669,36,243,9,9015
2087,2016-03-02 20:09:37.538646,1456945777.538646,DECA020000000003,5.862327,9723,13550,9508,708,3708,32,241,9,9017
2088,2016-03-02 20:09:37.569846,1456945777.569846,DECA020000000002,5.896332,842,12315,13965,859,4217,36,234,9,9019
2088,2016-03-02 20:09:37.569846,1456945777.569846,DECA020000000003,5.833012,11735,13252,7758,784,3672,36,239,9,9021
2089,2016-03-02 20:09:37.601046,1456945777.601046,DECA020000000002,5.903367,9137,12799,8029,702,3367,32,228,9,9023
2089,2016-03-02 20:09:37.616646,1456945777.616646,DECA020000000003,5.859982,2562,11166,12557,749,3339,36,241,9,9025
2090,2016-03-02 20:09:37.632246,1456945777.632246,DECA020000000002,5.897504,12577,14601,8360,861,4553,36,240,9,9027
